Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
2037,665.2530524746015,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,1,1.8998484572048984,0.2066468678380876,285.2498157036123,13.885864904907969,742.1095810249903,43.60601530773442,2.37832,48.85927,False,Paris
2038,122.09898406188834,Shared room,True,False,6.0,False,0,1,8.0,90.0,1,4.391973340579527,0.3512429647273583,186.6997358977284,9.0884802293845,444.4714735452079,26.116937949371295,2.38473,48.88997,False,Paris
2039,122.09898406188834,Shared room,True,False,6.0,False,0,1,10.0,100.0,1,4.435563655130403,0.4303162966964449,186.24075871204263,9.06613737465155,467.6383288865153,27.478211640582543,2.38427,48.89062,False,Paris
2040,564.35828129369,Entire home/apt,False,False,6.0,False,0,1,10.0,80.0,1,2.0163792599425325,0.2978771427465618,274.5606537272751,13.365520101935962,811.0352470404608,47.656055523109536,2.37829,48.84987,False,Paris
2041,242.56687482524,Entire home/apt,False,False,3.0,False,0,1,8.0,80.0,0,2.592677816742965,0.2707060409269481,233.26762694718116,11.35538947321398,610.3420159361743,35.863414205091715,2.38808,48.85601,False,Paris
2042,351.1510858421102,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,1.619301661829443,0.1653698245271189,316.1955352143278,15.39229210259442,838.0259704759554,49.24201793268981,2.3732,48.85109,False,Paris
2043,152.15770342063567,Private room,False,True,2.0,False,1,0,8.0,80.0,1,4.321062094805893,0.200844896508898,163.46666261193346,7.9575020509180066,397.11782075903983,23.334459241282435,2.40381,48.8372,False,Paris
2044,193.8670891975021,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,0,2.25298167685174,0.4141820960759544,266.3618272031213,12.96640398958247,674.8424870608749,39.65343201800695,2.3827,48.86105,False,Paris
2045,257.0137011837077,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,2.9934308740275664,0.1927581022376061,209.42795680789456,10.194882364330647,556.8158436822032,32.71824111158803,2.39284,48.85156,False,Paris
2046,318.52921987137665,Entire home/apt,False,False,4.0,False,0,0,8.0,70.0,1,2.651399956001828,0.1636829763084528,234.26287197585012,11.403837665831704,596.166892980594,35.03049054476609,2.38876,48.8586,False,Paris
2047,167.3035697641905,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,6.4533611264007975,0.1198579424880644,116.29750573081752,5.661323389017853,258.67439976081914,15.199587937013105,2.43859,48.8439,False,Paris
2048,694.146705191537,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,2.118871816762982,0.4541719216836528,266.36491768513605,12.966554433205516,727.0570195222739,42.72153376472364,2.3784,48.84781,False,Paris
2049,463.69652344114087,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,4.712944276982231,0.1058722680806299,181.44053787696944,8.832464241979627,413.70977686162655,24.309394898083085,2.38036,48.89485,False,Paris
2050,820.6729424923105,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,2.9192057704638747,0.1763187086105439,212.56606914215104,10.34764461528049,552.4006455302346,32.458806112870576,2.38888,48.84557,False,Paris
2051,351.1510858421102,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,1.4505586924427305,0.1909431810058212,336.1099382067875,16.36171852950758,929.1634987854412,54.59721689007759,2.37246,48.85555,False,Paris
2052,107.65215770342064,Shared room,True,False,2.0,False,0,1,10.0,100.0,1,4.417054481697434,0.1541625637184177,190.3270387515569,9.265056109979582,443.9261011084424,26.084892117550663,2.37871,48.89242,False,Paris
2053,107.65215770342064,Shared room,True,False,2.0,False,0,1,9.0,80.0,1,4.472936423980605,0.1864931209326924,189.35441463531905,9.217709095756206,436.81844471575937,25.66724951949476,2.37801,48.89319,False,Paris
2054,283.8102339453817,Entire home/apt,False,False,4.0,False,1,0,8.0,90.0,1,2.938130644163256,0.149207000534602,211.90155848726397,10.315296460527527,568.2778458299368,33.391743049699414,2.39196,48.85119,False,Paris
2055,573.4458010998229,Entire home/apt,False,False,2.0,False,0,0,8.0,96.0,1,2.4704804999580725,0.2308863058871159,249.10905375754447,12.126544792095071,645.681050816638,37.93991952904894,2.3818,48.86781,False,Paris
2056,134.4486904650946,Private room,False,True,2.0,False,1,0,8.0,90.0,1,4.861534067163685,0.1528933137810023,177.5489562158669,8.643023358103177,467.7330419253506,27.4837769348826,2.38309,48.89545,False,Paris
2057,122.09898406188834,Shared room,True,False,6.0,False,0,1,9.0,89.0,1,4.348234871597222,0.254152323813208,186.95851470888852,9.101077494708438,442.1245017764842,25.979030975131145,2.38546,48.88919,False,Paris
2058,237.2075682729052,Entire home/apt,False,False,3.0,False,0,0,10.0,97.0,0,3.259577420965334,0.1094987580000668,197.1105991670828,9.59527754508174,522.4342787845219,30.697996280411715,2.39585,48.84945,False,Paris
2059,417.0938577686644,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,2,2.424139709350833,0.2200539663027046,243.64937713139523,11.860769573737125,640.189803374848,37.617256372383416,2.38579,48.85685,False,Paris
2060,141.67210364432847,Private room,False,True,3.0,True,1,0,9.0,91.0,1,2.5062409779155543,0.1384684588890303,248.1847100190598,12.08154805039119,641.038142520178,37.66710438769447,2.38139,48.86886,False,Paris
2061,562.0281480100662,Entire home/apt,False,False,6.0,False,1,0,10.0,95.0,3,1.3389160733209668,0.1236425885871794,346.7428118686511,16.87932323629906,892.2858677030124,52.43030436582167,2.37026,48.85996,False,Paris
2062,449.7157237393979,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,2,2.2117894786962538,0.2456786906864209,267.60222854429696,13.026786308880192,720.1415063008371,42.31518141042805,2.37781,48.86763,False,Paris
2063,183.1484760928325,Private room,False,True,2.0,False,0,0,10.0,98.0,1,1.7822302338369722,0.2220494498991413,293.24938854467666,14.275281415113216,785.340331820179,46.14623420416228,2.377,48.85751,False,Paris
2064,241.86783484015285,Entire home/apt,False,False,3.0,True,0,0,10.0,99.0,0,2.289055964247505,0.1583571766761081,262.7495398464808,12.790559058330572,696.5566272941242,40.92934484222566,2.37834,48.86835,False,Paris
2065,146.5653835399385,Private room,False,True,2.0,False,0,0,9.0,97.0,1,2.0185360868015025,0.2656251062727396,280.67635796756684,13.663230523482042,723.648182521218,42.52123208118479,2.3797200000000003,48.86016,False,Paris
2066,962.1120328082768,Entire home/apt,False,False,3.0,False,0,1,9.0,87.0,1,2.2794823640524413,0.1808701509876724,250.10823966441916,12.175184825335853,725.4646897466433,42.62796920452054,2.383,48.85189,False,Paris
2067,241.86783484015285,Entire home/apt,False,False,3.0,True,0,0,10.0,94.0,1,2.9951560384134,0.2170757651658008,209.9284226719114,10.219244873943897,551.8588601715028,32.42697105609401,2.39311,48.85251,False,Paris
2068,266.334234318203,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,1.5781678754478463,0.0825609415816631,316.69704779993083,15.41670556626176,825.1367784777144,48.48465497989875,2.37315,48.86107,False,Paris
2069,199.2263957498369,Entire home/apt,False,False,4.0,False,1,0,7.0,83.0,1,2.516232449904009,0.1715435385724104,234.41360546720432,11.41117532139662,689.3341964730499,40.50495815190989,2.38567,48.85022,False,Paris
2070,329.9468729611334,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.7376254320124045,0.2035769479489875,302.731109898234,14.736848415451895,817.9590827590719,48.062896903484905,2.374,48.86347,False,Paris
2071,394.02553826078855,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,1,1.9295291443205016,0.1072727665877388,279.565368462308,13.609147928747522,776.8372131798692,45.64659489067881,2.3790400000000003,48.85705,False,Paris
2072,278.2179140646845,Private room,False,True,5.0,False,1,0,7.0,87.0,1,2.5827922884716905,0.2195024672363826,236.8865308994281,11.531556498110334,611.6805285403997,35.94206458584658,2.38786,48.85828,False,Paris
2073,205.28474228725884,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,0,2.177259510579165,0.2054390182639269,275.2079957532083,13.397032493616935,709.0625835476344,41.664189040134026,2.38086,48.86285,False,Paris
2074,394.02553826078855,Entire home/apt,False,False,5.0,False,0,0,9.0,91.0,3,1.8533748557221463,0.1960575696741787,291.99593190430807,14.214263568250155,763.8027058943779,44.88069327890489,2.37681,48.86165,False,Paris
2075,211.5761021530432,Entire home/apt,False,False,4.0,False,1,0,9.0,88.0,1,2.8904422413880795,0.1719141540890542,215.3187934786642,10.481646308368314,565.4172194207822,33.22365396666262,2.3918,48.85312,False,Paris
2076,336.00521949855533,Entire home/apt,False,False,2.0,False,1,0,10.0,96.0,1,3.0784700472092505,0.2717647556878154,205.0769463254202,9.98307664024824,561.3680908507282,32.98572904705049,2.39366,48.85041,False,Paris
2077,312.9368999906795,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.9259260004400556,0.282079306012616,285.5241229696376,13.89921809018196,739.1366687684524,43.43132836030532,2.37845,48.8601,False,Paris
2078,278.2179140646845,Entire home/apt,False,False,2.0,False,1,0,9.0,94.0,1,4.488412585086305,0.1100211785475176,160.52147519045553,7.814131319710348,378.325515131174,22.23023206536521,2.40469,48.83524,False,Paris
2079,171.03178301798863,Private room,False,True,2.0,False,0,0,10.0,95.0,1,1.733620330905123,0.1771086052684793,302.56468220393174,14.728746771376104,806.8357961581578,47.4092977340444,2.37429,48.86298,False,Paris
2080,295.4609003635008,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,1,1.6268613875498823,0.1837210405870049,319.0985463532428,15.53360970657949,911.4745494775336,53.55782242055332,2.3706,48.86525,False,Paris
2081,456.7061235902694,Entire home/apt,False,False,6.0,False,1,0,9.0,88.0,1,2.157269746412215,0.3370027264604688,275.56213536261896,13.414271890465004,737.7542983962348,43.350100917413904,2.37515,48.86914,False,Paris
2082,275.6547674526983,Entire home/apt,False,False,4.0,False,0,0,8.0,83.0,0,2.489430383661808,0.1691579917535764,236.31298399945507,11.503636428293603,693.2446182656879,40.7347327255166,2.38552,48.85076,False,Paris
2083,171.03178301798863,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,0,3.9271403245490313,0.2562970841483137,172.06214155311352,8.375927069268322,427.9414082374024,25.14563896701017,2.40486,48.848490000000005,False,Paris
2084,206.44980892907077,Private room,False,True,2.0,False,1,0,10.0,92.0,1,2.7966686919497272,0.0804834385554949,227.74316597272744,11.086460574611614,602.0710029737332,35.377413313750935,2.38044,48.83928,False,Paris
2085,197.8283157796626,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,0,4.047348836600677,0.328941678684343,168.38665722669327,8.197005730823676,420.5561147143438,24.71168253974804,2.405,48.84489,False,Paris
2086,181.9834094510206,Entire home/apt,False,False,3.0,False,1,0,10.0,93.0,0,2.1650440457396987,0.1641936994384041,262.2074721942975,12.764171387688366,697.4561677683168,40.98220142390918,2.38222,48.85759,False,Paris
2087,312.9368999906795,Entire home/apt,False,False,2.0,False,1,0,10.0,97.0,0,1.5310928759502072,0.2180451889160144,327.44744357448906,15.940031209896588,886.4476639558226,52.08725421732742,2.3728,48.85275,False,Paris
2088,760.3224904464536,Entire home/apt,False,False,6.0,False,0,0,9.0,94.0,3,1.816411552237088,0.1936161857709608,289.86382181816685,14.110473167735718,862.1579862445606,50.66000400364023,2.37692,48.85303,False,Paris
2089,307.1115667816199,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,1,2.2696631819188635,0.27837865132513,262.03395222647265,12.755724494127447,697.7071485672868,40.99694893942666,2.3793900000000003,48.86695,False,Paris
2090,370.7242054245503,Entire home/apt,False,False,4.0,True,0,0,9.0,98.0,2,1.4029968889815607,0.1033177408853593,342.4657157832862,16.671115640160252,931.309872471867,54.723336813899536,2.369,48.86322,False,Paris
2091,300.1211669307485,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,1,2.130183073621726,0.304207423278469,261.4269109613298,12.726173929901188,780.148652548492,45.84117353444104,2.38138,48.85338,False,Paris
2092,359.0735390064312,Entire home/apt,False,False,3.0,False,0,0,8.0,84.0,1,4.1764951363740375,0.0688054598122179,164.2828941681216,7.997235928019361,404.59894391965935,23.77404657366864,2.40764,48.84661,False,Paris
2093,387.96719172336657,Entire home/apt,False,False,5.0,False,0,1,9.0,84.0,2,4.352583294515783,0.0858068538854321,192.74125795073977,9.382579487051702,450.6026698623261,26.47720420558877,2.378,48.892,False,Paris
2094,307.1115667816199,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,0,2.0589673518616323,0.3582160414489302,289.2233610896817,14.079295755295654,734.9853409190912,43.1873982583699,2.38,48.861,False,Paris
2095,276.5868207661478,Entire home/apt,False,False,2.0,False,0,0,7.0,100.0,1,3.2149286778704664,0.1457029191229754,203.7604668985161,9.91899086537407,513.4412764544064,30.169571628181952,2.39653,48.85529,False,Paris
2096,242.56687482524,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,3.146301024116006,0.2088883071190741,201.98471936703817,9.832548073933504,545.2413261909634,32.03812782399843,2.3945,48.8501,False,Paris
2097,189.43983595861684,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,3.973989873606476,0.1792111031339834,172.55871332052914,8.400100015571253,424.10474465259097,24.92019839153769,2.3998,48.83886,False,Paris
2098,312.7038866623171,Entire home/apt,False,False,3.0,False,0,0,9.0,89.0,1,1.6435534816562294,0.3105099610265137,309.16575797092383,15.050084915281357,872.0497430160866,51.24123905063126,2.37492,48.85445,False,Paris
2099,764.9827570137012,Entire home/apt,False,False,4.0,False,1,0,9.0,88.0,2,2.1309835783273208,0.2715899629215316,263.81824608066523,12.84258331767782,782.5754583946807,45.98377152210163,2.3797900000000003,48.84957,False,Paris
2100,428.7445241867835,Entire home/apt,False,False,6.0,True,0,0,10.0,98.0,2,4.2901030943704646,0.2051943688590368,164.60250745372036,8.012794595058956,393.1470264379304,23.10113720586145,2.40081,48.834590000000006,False,Paris
2101,201.090502376736,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,0,2.4616683172804783,0.3396759034560455,243.2286266439131,11.840287581791085,629.2502983638626,36.97445612405728,2.38621,48.85823,False,Paris
2102,301.2862335725604,Entire home/apt,False,False,2.0,False,0,0,9.0,97.0,1,2.4028429085494585,0.1965321902578427,253.024893524535,12.317166552391653,660.5185149306765,38.81176204911328,2.38137,48.86708,False,Paris
2103,218.10047534718987,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,0,3.9353795042053785,0.3349473747685882,174.97460895376705,8.517705000888247,425.3368618655524,24.99259702837393,2.39685,48.83642,False,Paris
2104,231.61524839220803,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,2.3114226071712305,0.1997781944427353,259.8980616531154,12.65175006076928,686.422366101836,40.33386034777522,2.3794,48.86766,False,Paris
2105,236.27551495945568,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,2.351932854231569,0.3144217815109339,256.24685365088266,12.474010485605442,652.750676269121,38.35532744667093,2.38393,48.86149,False,Paris
2106,336.23823282691774,Entire home/apt,False,False,3.0,False,0,0,9.0,96.0,1,2.9764912825692478,0.3650249215453363,222.7847610944545,10.845087096021624,530.8830549953619,31.19444245790569,2.372,48.833,False,Paris
2107,417.0938577686644,Entire home/apt,False,False,4.0,False,0,0,8.0,93.0,2,2.3580067743723565,0.0611312606276158,245.68878321578245,11.960047174685595,694.2340256964642,40.7928698479513,2.38473,48.85445,False,Paris
2108,266.5672476465654,Private room,False,True,2.0,False,1,0,10.0,95.0,1,2.4608222207189074,0.3469667571540739,242.6689099219553,11.81304076037964,612.646753046281,35.998839490350534,2.37925,48.843,False,Paris
2109,188.9738093018921,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,4.565765311192239,0.3133222506542047,187.807536916178,9.142407609655605,428.1951754566144,25.160550211290666,2.37669,48.89448,False,Paris
2110,198.52735576474976,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,0,3.1474773321098795,0.1565041554572472,201.87844525969157,9.827374686200145,517.4912875669725,30.40754840558338,2.39183,48.84489,False,Paris
2111,265.1691676763911,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,1,4.109283691073251,0.409649589990837,197.2424678353734,9.601696867416996,475.45999189970127,27.93780893700048,2.3803400000000003,48.888740000000006,False,Paris
2112,265.86820766147827,Entire home/apt,False,False,3.0,False,1,0,9.0,88.0,1,1.7968397982903836,0.1837858337865354,296.6423998295356,14.440452061082478,785.0661066159493,46.130120858156296,2.37531,48.86286,False,Paris
2113,440.3951906049026,Entire home/apt,False,False,2.0,False,1,0,10.0,100.0,1,2.416005330417549,0.4096206944916949,245.085478410332,11.930678500058049,624.7375599236527,36.709289703174,2.37923,48.84365,False,Paris
2114,364.8988722154907,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,1,1.9011610140184771,0.2470325807139007,288.54998779363194,14.046516170157428,759.8852681202249,44.65050644947348,2.37701,48.86258,False,Paris
2115,280.5480473483084,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,2.13132142697642,0.2968887603825486,274.576046485554,13.366269416221924,701.5170199222862,41.22081521588294,2.38124,48.86032,False,Paris
2116,402.181004753472,Private room,False,True,2.0,False,0,0,9.0,100.0,1,4.63035639774167,0.0880416267846083,183.35924877522007,8.925866441938863,422.0823298016582,24.8013622314836,2.38084,48.89387,False,Paris
2117,475.34718985926,Entire home/apt,False,False,4.0,False,0,0,10.0,95.0,1,2.022607864285208,0.1596534587098463,280.2233824582017,13.64117982832993,777.2717048228603,45.67212541840652,2.37628,48.86605,False,Paris
2118,886.6157144188647,Entire home/apt,False,False,6.0,False,0,1,8.0,87.0,2,4.178726488397811,0.2625566275502911,224.94767379966376,10.950376957652423,491.7132771179647,28.892844449477845,2.32259,48.82468,False,Paris
2119,863.5473949109889,Entire home/apt,False,False,6.0,False,0,1,9.0,85.0,2,4.331430848657572,0.3394263605220275,218.46497985553148,10.634801600991656,468.514348975719,27.529686175336483,2.32083,48.82379,False,Paris
2120,194.79914251095164,Private room,False,True,2.0,True,0,0,10.0,94.0,1,3.305774186328088,0.3803223300813608,272.1335614321794,13.247370066892785,585.6780560930764,34.414171346669086,2.33366,48.82963,False,Paris
2121,649.1751328175972,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,4.362397003085727,0.3434617159880143,216.81821377348325,10.554637583045135,463.5990170416834,27.240863547198312,2.32071,48.82351,False,Paris
2122,497.2504427253239,Entire home/apt,False,False,4.0,False,0,1,9.0,88.0,2,3.262472473351044,0.3334113392585997,230.1218431452895,11.202253777804792,552.4633702006266,32.46249178545482,2.35306,48.82722,False,Paris
2123,243.2659148103272,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,5.116663142487074,0.4678304064525603,240.62817441936747,11.71369844380115,500.2461034954842,29.394229375842013,2.29029,48.836090000000006,False,Paris
2124,141.90511697269085,Private room,False,True,2.0,False,0,0,9.0,92.0,1,3.3973945751306056,0.2287985498091496,277.5947344392265,13.513218128568589,605.9838612593181,35.607331054554855,2.3288,48.83041,False,Paris
2125,649.1751328175972,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,4.312423554179965,0.4136513941399015,221.01729408119272,10.75904739741745,475.23997152957446,27.924880641943957,2.32001,48.82435,False,Paris
2126,591.154814055364,Entire home/apt,False,False,5.0,False,0,0,7.0,80.0,3,5.13641707775828,0.4182638589393234,368.5629498339231,17.941520199493745,562.4824162391692,33.05120629082768,2.28281,48.85431,False,Paris
2127,805.5270761487558,Entire home/apt,False,False,6.0,False,0,1,10.0,92.0,2,4.247919401887898,0.3607621413932496,223.38810066780024,10.874457463138596,483.9020796418732,28.43386210317297,2.32096,48.82463,False,Paris
2128,230.9162084071209,Private room,False,True,2.0,True,0,0,10.0,98.0,1,4.160777400355336,0.2698256735638016,215.86255031792845,10.508116208068405,465.8936686143997,27.37569621095072,2.32893,48.8226,False,Paris
2129,446.2205238139622,Entire home/apt,False,False,4.0,False,1,0,9.0,94.0,1,5.045026543739247,0.1249058579837858,295.9387640779192,14.406199309805118,547.5940993031909,32.17637568249625,2.28596,48.84575,False,Paris
2130,248.85823469102436,Entire home/apt,False,False,2.0,True,1,0,10.0,97.0,0,3.7475363652250655,0.4013413219360155,263.2041540588069,12.812689524990615,585.0469904615474,34.37709022240893,2.32003,48.83068,False,Paris
2131,206.44980892907077,Private room,False,True,2.0,False,1,0,2.0,20.0,1,3.233995171329417,0.2753993542835937,316.95919663057816,15.4294668829987,718.6122206666013,42.225321294777366,2.32111,48.83631,False,Paris
2132,1275.0489327989562,Entire home/apt,False,False,6.0,True,1,0,9.0,94.0,3,6.209388636033898,0.3991998122526939,218.5879771199897,10.640789066377836,408.5103445818843,24.003878665198965,2.27064,48.84301,False,Paris
2133,230.21716842203372,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,1,5.944247012100369,0.1239773374045565,241.9036497875452,11.775788154914078,442.0506307039765,25.97469034512052,2.27324,48.84626,False,Paris
2134,363.7338055736788,Private room,False,True,2.0,False,0,1,10.0,93.0,1,5.167392003350412,0.4136217970105184,237.4191911426315,11.557486219253512,496.1558395269191,29.153887359263305,2.28982,48.83569,False,Paris
2135,471.61897660546185,Private room,False,True,4.0,True,1,0,10.0,94.0,1,4.382771837845169,0.4012596092188936,265.715469196302,12.934939499620365,548.4559610889592,32.227018281897074,2.3017,48.836090000000006,False,Paris
2136,278.2179140646845,Entire home/apt,False,False,4.0,False,1,0,10.0,94.0,1,4.902005643908095,0.1351792123203578,304.24018359142,14.810309614308215,601.7344051773252,35.357634983113506,2.2880000000000003,48.84567,False,Paris
2137,271.46052754217544,Private room,False,True,2.0,True,1,0,10.0,95.0,1,4.2728667930959885,0.3713561694980282,271.945640598097,13.238222144015255,563.9095956274019,33.13506669074894,2.30302,48.83656,False,Paris
2138,283.8102339453817,Private room,False,True,3.0,True,0,0,10.0,97.0,1,3.5814217163850253,0.6734122288161585,235.6899135820732,11.473305570337857,505.12243013260064,29.680760070796687,2.33999,48.82547,False,Paris
2139,166.37151645074098,Private room,False,True,2.0,False,0,0,9.0,89.0,1,3.828018208831215,0.2761896069255678,200.3126481936716,9.75115221266892,461.222416037248,27.10121557278913,2.35485,48.82216,False,Paris
2140,250.25631466119864,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,1,5.534095819954417,0.2675833110548636,255.50750503215565,12.438019243991668,477.45040426713337,28.054764645944523,2.27982,48.84384,False,Paris
2141,190.60490260042877,Private room,False,True,2.0,False,1,0,9.0,94.0,0,2.8242044434856983,0.0953648957961281,380.0301200750809,18.49973818262383,680.9442779314476,40.01197042380315,2.3331,48.83472,False,Paris
2142,475.34718985926,Entire home/apt,False,False,2.0,True,1,0,10.0,100.0,1,4.441590689961441,0.4068853033640113,295.21873055459776,14.371148320526885,584.2434117332464,34.32987230847381,2.29662,48.84159,False,Paris
2143,521.4838288750117,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,1,5.54416994863405,0.3343615362943252,221.57130633397807,10.786016527191874,447.5750252606563,26.299301210906435,2.28493,48.83457,False,Paris
2144,312.9368999906795,Entire home/apt,False,False,3.0,False,0,0,9.0,94.0,1,3.9070998672255466,0.1884702924482659,312.6983831743532,15.2220519197595,626.6967680086941,36.82441186293557,2.305,48.841,False,Paris
2145,194.3331158542269,Entire home/apt,False,False,3.0,False,0,0,9.0,92.0,1,3.976963330568145,0.1037163517306939,257.06934418807754,12.514049047793051,563.4491608096956,33.10801175408934,2.31471,48.83108,False,Paris
2146,158.2160499580576,Private room,False,True,2.0,False,0,0,9.0,92.0,1,3.1936292566816182,0.1998858423026261,229.68656675517505,11.181064669813551,555.810933982256,32.659193082995984,2.35581,48.82791,False,Paris
2147,318.52921987137665,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,5.002511938930225,0.3962592600772743,248.4727435533739,12.09556942578,508.4976667948996,29.8790874139906,2.29131,48.83705,False,Paris
2148,216.7023953770156,Private room,False,True,2.0,False,1,0,9.0,90.0,1,3.513040792708682,0.4695132038871512,218.22131719704024,10.622940184885795,505.2293514914665,29.687042720328023,2.35192,48.82497,False,Paris
2149,366.0639388573027,Entire home/apt,False,False,2.0,False,1,0,10.0,95.0,1,2.585726368400824,0.363124625919504,281.0679038878453,13.682290846937969,640.8839776346122,37.65804573041287,2.3503700000000003,48.83336,False,Paris
2150,388.200205051729,Entire home/apt,False,False,4.0,False,0,0,9.0,87.0,1,4.581599075850322,0.1794460401756905,337.56488800857426,16.432544995569266,603.8394992847735,35.48132933799143,2.292,48.847,False,Paris
2151,301.5192469009227,Private room,False,True,2.0,True,1,0,10.0,96.0,1,4.389590136122714,0.3267573421700406,268.8153484038612,13.085840574846388,557.2229711934841,32.742163735608855,2.30098,48.83677,False,Paris
2152,579.5041476372448,Entire home/apt,False,False,4.0,False,0,0,8.0,92.0,1,3.0128600405727832,0.2184421552048475,255.1941440275193,12.422764935882428,597.2207028132977,35.092411922513094,2.34758,48.82968,False,Paris
2153,224.85786186969892,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,0,5.112164756185737,0.3317057603298686,248.57679051124364,12.100634396627331,499.5698422331744,29.354492577247417,2.289,48.838,False,Paris
2154,272.1595675272626,Entire home/apt,False,False,2.0,False,0,0,8.0,93.0,1,4.507990824385126,0.1558092129087874,373.4211435828108,18.17801543407443,643.0642764986453,37.78615908196015,2.29233,48.84916,False,Paris
2155,398.68580482803617,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,1,4.450857454343564,0.1845891704380307,276.4351310480823,13.45676902625109,745.3665979032709,43.79739611116736,2.29851,48.83863,False,Paris
2156,381.2098052008575,Entire home/apt,False,False,3.0,False,0,1,9.0,88.0,1,4.772478893694634,0.2114595179368361,336.51373043745537,16.3813749992265,594.5780644420868,34.93713171563492,2.289,48.848,False,Paris
2157,367.2290054991146,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,1,4.021143491542795,0.3590879635284034,247.85676336580724,12.065583717822388,571.3121015964446,33.57003451336597,2.31684,48.829240000000006,False,Paris
2158,211.1100754963184,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,5.299884522609986,0.1825986861850647,225.04559733676456,10.955143842440195,489.4729537905757,28.761204088261287,2.28981,48.83317,False,Paris
2159,171.03178301798863,Private room,False,True,2.0,False,0,0,9.0,95.0,1,3.5013467066151915,0.0308050036210732,291.56734551261104,14.19340012712748,666.3308053494294,39.15328954242913,2.31895,48.83433,False,Paris
2160,283.8102339453817,Entire home/apt,False,False,3.0,False,0,0,9.0,96.0,1,2.252645695858184,0.3125647836859253,321.10882734631423,15.63146950789729,719.0666968311723,42.25202610373821,2.34797,48.83655,False,Paris
2161,243.2659148103272,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,3.341600952609053,0.2190347535600534,301.3356894751792,14.668919819486662,692.1552360155436,40.67072112899449,2.32148,48.83471,False,Paris
2162,225.09087519806133,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,5.937610988572672,0.3685566193003105,206.4425734387699,10.049554907936786,398.5427508840006,23.418187475535483,2.28029,48.83278,False,Paris
2163,359.0735390064312,Entire home/apt,False,False,4.0,False,0,0,7.0,77.0,2,3.9795612021945614,0.6009666576247125,279.47038515597643,13.604524173402796,572.4511208587937,33.636962757738175,2.30848,48.83588,False,Paris
2164,823.0030757759345,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,4.5473746287170815,0.2044335187282821,445.1577341715294,21.67012849012162,665.4856960125967,39.10363130916964,2.29108,48.8524,False,Paris
2165,425.2493242613477,Entire home/apt,False,False,3.0,True,1,0,10.0,96.0,1,3.136849738872289,0.3344044398266442,312.87118064194215,15.230463642252404,704.2906303472927,41.38379127998857,2.32678,48.83415,False,Paris
