Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
1292,230.0656660412758,Entire home/apt,False,False,2.0,False,0,1,10.0,98.0,1,1.6782913399322137,0.26352297630275,140.54334782312492,4.639938415437535,460.2300482170101,20.583205155554747,-9.148,38.726,False,Lisbon
1293,135.78799249530957,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.6621718025948877,0.1581567967523161,101.67530510754231,3.3567376996280265,291.38586990307385,13.031863440643294,-9.13254,38.73571,False,Lisbon
1294,135.78799249530957,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.776525289496744,0.051090190327609,99.58574965077254,3.287752516158119,268.09802449243017,11.99034409271036,-9.13339,38.73691,False,Lisbon
1295,135.78799249530957,Private room,False,True,2.0,False,0,1,9.0,100.0,1,2.707033540914301,0.066948242024313,100.79031501550196,3.327520382772108,279.00555434086414,12.47816953018547,-9.13332,38.73626,False,Lisbon
1296,100.84427767354596,Private room,False,True,2.0,False,0,1,10.0,94.0,1,2.154451123582027,0.301053754097878,116.93258318873372,3.8604458564383113,320.5807186815039,14.337566021819551,-9.13296,38.73107,False,Lisbon
1297,100.84427767354596,Private room,False,True,2.0,False,0,1,9.0,80.0,1,1.9406865119946028,0.3412582082306939,125.87089560524348,4.155537867500552,337.20710246724593,15.081159947906594,-9.13312,38.7291,False,Lisbon
1298,88.18011257035647,Shared room,True,False,3.0,False,1,0,8.0,80.0,1,2.0951598768967217,0.4933411982149805,119.91081343968304,3.9587700045779215,308.8581578368735,13.813289356816297,-9.131,38.73,False,Lisbon
1299,127.57973733583488,Private room,False,True,2.0,False,1,0,9.0,89.0,1,2.4358323171360188,0.3313071268773045,107.7192229447822,3.556273337473016,283.75265793950126,12.690477717458254,-9.13071,38.73318,False,Lisbon
1300,240.38461538461536,Entire home/apt,False,False,2.0,False,1,0,10.0,92.0,0,0.5764588341097865,0.347691510482655,287.21630258401905,9.482241433274332,909.5389208365126,40.67797458481519,-9.14476,38.70908,False,Lisbon
1301,213.64915572232644,Entire home/apt,False,False,4.0,True,1,0,10.0,95.0,1,1.2103968829543887,0.5864801942502775,177.641119734415,5.864694902916141,575.738241970425,25.749162611798543,-9.14436,38.72263,False,Lisbon
1302,159.00562851782362,Private room,False,True,3.0,False,0,1,6.0,60.0,1,2.650916047859289,0.217302686553553,101.87528145920636,3.3633397762871984,289.29280597570374,12.938253811311933,-9.1319,38.73548,False,Lisbon
1303,188.08630393996248,Entire home/apt,False,False,4.0,False,1,0,10.0,88.0,1,6.609727159274323,0.7535542524441529,180.04133814321807,5.943936402232505,122.14559983912363,5.462807024611075,-9.09555,38.76091,False,Lisbon
1304,403.1425891181988,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,1,1.1851254897782495,0.6622995007123041,177.20993523249396,5.850459654036752,554.9236610934164,24.81825688306973,-9.14342,38.72263,False,Lisbon
1305,705.2063789868668,Entire home/apt,False,False,6.0,False,0,1,10.0,97.0,2,0.5468489993104766,0.2690570972003431,292.06476029978154,9.6423098076189,914.7731333419488,40.912068100100754,-9.14279,38.70811,False,Lisbon
1306,182.4577861163227,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,1.9930603255289083,0.4093155236116693,123.79698313811016,4.087069126179425,325.40304949972943,14.553238651071013,-9.13219,38.72936,False,Lisbon
1307,188.08630393996248,Entire home/apt,False,False,3.0,False,0,1,8.0,79.0,1,0.99190485237978,0.6685762399658561,199.9414865389141,6.600925611926744,647.1056810843111,28.940980804458192,-9.14328,38.72084,False,Lisbon
1308,151.9699812382739,Private room,False,True,2.0,False,0,1,9.0,90.0,1,0.6939190133179105,0.2296115415269813,254.76442652368505,8.410865884608299,844.7812368591798,37.78176930689401,-9.14521,38.7079,False,Lisbon
1309,416.9793621013133,Entire home/apt,False,False,6.0,False,0,0,9.0,97.0,3,6.3709621103196765,0.9848569820829756,112.3858179386801,3.710337643730509,119.42290636358318,5.341038012353288,-9.09461,38.75768,False,Lisbon
1310,199.812382739212,Entire home/apt,False,False,4.0,False,1,0,8.0,87.0,1,0.7129947741390412,0.400441508011475,243.65204967710952,8.043998686581011,910.3910952796448,40.71608700589518,-9.14504,38.7172,False,Lisbon
1311,693.4803001876172,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,2,0.7917911434426544,0.4654373983613331,225.13899768368776,7.432803475553484,884.3955214154976,39.55346793733358,-9.143,38.719,False,Lisbon
1312,244.6060037523452,Entire home/apt,False,False,2.0,False,0,1,10.0,93.0,1,1.8716944017966803,0.2884564017627563,129.35655440996766,4.270614407526495,342.85011775818174,15.333536649252476,-9.13285,38.72838,False,Lisbon
1313,516.8855534709193,Entire home/apt,False,False,4.0,False,1,0,6.0,70.0,1,0.7917882738964416,0.4654349594949634,225.13932768512905,7.432814370315764,884.434673836678,39.55521897971036,-9.143,38.719,False,Lisbon
1314,257.7392120075047,Entire home/apt,False,False,3.0,False,0,1,4.0,40.0,1,0.5137183487568413,0.4166061193768648,316.4268936059615,10.446608267561771,1084.038410706667,48.482242935940825,-9.14475,38.71006,False,Lisbon
1315,302.0637898686679,Entire home/apt,False,False,6.0,False,0,1,9.0,89.0,2,6.864138021989203,1.0537788329428992,53.33105581682802,1.7606867806490945,106.49416140877504,4.762816292933569,-9.20093,38.75137,False,Lisbon
1316,248.35834896810505,Entire home/apt,False,False,6.0,True,1,0,10.0,96.0,3,0.8111904206608066,0.498337881227014,225.90408014181776,7.458062127374716,818.9763651800153,36.62767915167112,-9.14585,38.71782,False,Lisbon
1317,249.765478424015,Private room,False,True,2.0,False,1,0,10.0,100.0,1,6.241946411538079,0.7669109127172437,110.24801395839675,3.639759569659899,124.70617087444782,5.577325316364588,-9.09756,38.75796,False,Lisbon
1318,368.1988742964352,Entire home/apt,False,False,5.0,True,0,1,9.0,92.0,2,0.8810970830811156,0.5622996031466584,211.483958365297,6.981992089037712,734.5696819827953,32.85269730622438,-9.14244,38.72,False,Lisbon
1319,109.05253283302063,Private room,False,True,2.0,False,0,1,9.0,84.0,1,2.4029065613943,0.9036931708388416,110.4448110260512,3.64625668452445,259.3830205332831,11.60057659465684,-9.12477,38.73063,False,Lisbon
1320,217.1669793621013,Private room,False,True,2.0,False,1,0,10.0,100.0,1,6.188803223471129,0.7730963259069911,106.04413174003912,3.5009713957544326,122.85986228295506,5.494751506448467,-9.09795,38.75759,False,Lisbon
1321,109.05253283302063,Private room,False,True,2.0,False,0,1,8.0,85.0,1,2.370170249016841,0.7587312014861577,110.87891397488696,3.6605882838477606,267.39583641637233,11.958939621656642,-9.12636,38.73103,False,Lisbon
1322,427.2983114446529,Entire home/apt,False,False,6.0,False,0,1,10.0,89.0,3,0.6212123961300446,0.2487112399457561,270.5580991371897,8.932282724432476,868.5974404577745,38.84691880461909,-9.14441,38.70821,False,Lisbon
1323,507.7392120075047,Entire home/apt,False,False,6.0,False,0,0,9.0,90.0,3,0.5174505044928619,0.2983861462956936,302.8739983080561,9.999169093049614,945.4457223857364,42.28386074029491,-9.1426,38.70833,False,Lisbon
1324,230.0656660412758,Entire home/apt,False,False,2.0,True,0,1,10.0,94.0,1,0.381630154665863,0.2952689141491801,421.5548671400183,13.917333353402585,1355.5789941595303,60.626551111651,-9.14389,38.7132,False,Lisbon
1325,104.36210131332082,Private room,False,True,2.0,False,0,1,9.0,87.0,1,2.780361723987338,0.3986128237695359,98.67787758365674,3.2577797672108346,247.68026523110717,11.077185707418716,-9.12936,38.7361,False,Lisbon
1326,96.38836772983116,Private room,False,True,2.0,False,1,0,8.0,60.0,1,2.986275620418876,0.2488279996706858,94.68074730686128,3.125817361233766,240.9937114194037,10.778138069344784,-9.13283,38.73875,False,Lisbon
1327,126.40712945590994,Private room,False,True,2.0,False,0,1,10.0,100.0,1,3.702126687833216,0.6300767175808376,92.5899367182048,3.056790740479577,221.9004716529146,9.924217138453,-9.15698,38.74284,False,Lisbon
1328,339.1181988742964,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,0.5954031966948509,0.2879898431805526,275.6409810815123,9.100090447529247,914.9271670897556,40.91895706409663,-9.14421,38.71636,False,Lisbon
1329,257.97373358348966,Entire home/apt,False,False,2.0,False,1,0,10.0,97.0,0,0.8801653133584677,0.5530935250042822,214.03435077709952,7.066191475983125,769.0654458014192,34.39547658894844,-9.14347,38.71971,False,Lisbon
1330,197.46716697936208,Entire home/apt,False,False,3.0,False,0,1,9.0,88.0,1,0.5232611076597777,0.3828156175141219,380.1550004259634,12.550546273573753,1067.7874743259672,47.75544041883075,-9.14543,38.71363,False,Lisbon
1331,234.52157598499065,Entire home/apt,False,False,2.0,False,0,1,10.0,75.0,1,2.585492919525098,0.2993486491779392,103.49064624593858,3.4166698929024406,283.36020850542246,12.672925914297814,-9.13144,38.734770000000005,False,Lisbon
1332,250.93808630393997,Entire home/apt,False,False,4.0,False,0,1,10.0,88.0,1,2.6142511395915173,0.1755287766669325,102.84285773494682,3.3952836171107723,307.8774905955969,13.769430258318213,-9.13283,38.73532,False,Lisbon
1333,224.20262664165105,Entire home/apt,False,False,2.0,False,0,1,10.0,80.0,1,2.6184150863709665,0.1644626815454758,102.75207941186596,3.392286635502777,300.92151213356243,13.458332944493618,-9.13295,38.73538,False,Lisbon
1334,250.93808630393997,Entire home/apt,False,False,4.0,False,0,1,10.0,80.0,1,2.61467784858556,0.2690135535398199,102.7467218772389,3.392109760317199,285.2307557378614,12.756583766686214,-9.13156,38.73507,False,Lisbon
1335,347.3264540337711,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,2.517542617603001,0.4850331729530012,105.51375544150385,3.483461400437483,266.3020549124228,11.910021631233452,-9.12892,38.73345,False,Lisbon
1336,189.25891181988743,Entire home/apt,False,False,2.0,False,0,0,10.0,99.0,0,3.126637760922633,0.6668193966858497,92.48692601145412,3.0533899154468958,202.1956135185583,9.042942351828655,-9.11846,38.73515,False,Lisbon
1337,102.01688555347091,Private room,False,True,2.0,True,1,0,10.0,96.0,1,2.4013486875958767,0.5889529494523428,109.2850704256995,3.607968675544568,284.8877193586072,12.741241899727807,-9.128,38.732,False,Lisbon
1338,72.93621013133207,Private room,False,True,2.0,False,1,0,9.0,90.0,1,3.0815844130557823,0.3401352193594987,92.578077069126,3.056399202621638,233.31442708980987,10.43469181802715,-9.13299,38.73965,False,Lisbon
1339,84.66228893058161,Private room,False,True,2.0,False,1,0,8.0,100.0,1,2.9426033269356875,0.2025449220630843,95.72270615667613,3.1602168897027,246.95699036422536,11.044838156391664,-9.13378,38.738490000000006,False,Lisbon
1340,84.66228893058161,Private room,False,True,2.0,False,1,0,9.0,100.0,1,3.114872993953559,0.3111133328400366,91.92991422101548,3.03500056835691,231.4369050243464,10.350722025078532,-9.13323,38.73999,False,Lisbon
1341,240.38461538461536,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.9258992218175015,0.4189146866009283,80.63901736508588,2.662239659512596,167.72894641704423,7.501464382871362,-9.11745,38.743190000000006,False,Lisbon
1342,99.906191369606,Private room,False,True,2.0,True,1,0,9.0,99.0,1,2.3573357073740207,0.6304881329867391,110.84497968915716,3.659467967600874,277.69643949001573,12.41962102894878,-9.12773,38.73146,False,Lisbon
1343,314.7279549718574,Entire home/apt,False,False,4.0,False,0,0,10.0,94.0,2,1.226052115979786,0.5422888561008717,178.4504800658233,5.891415357151789,641.7787318508092,28.70273975663618,-9.14493,38.72261,False,Lisbon
1344,271.8105065666041,Entire home/apt,False,False,4.0,False,0,1,10.0,80.0,1,0.6879776988803881,0.3053780709182843,255.2325308970834,8.42632001671919,836.5893012421465,37.41539537698715,-9.14577,38.70846,False,Lisbon
1345,182.2232645403377,Entire home/apt,False,False,4.0,False,1,0,10.0,92.0,1,1.016206885226686,0.690105551453708,200.2821524193828,6.612172453062228,655.2724169584263,29.30622770782614,-9.14382,38.72092,False,Lisbon
1346,391.41651031894935,Entire home/apt,False,False,4.0,True,0,1,10.0,90.0,2,0.6470688842851209,0.1769607466109151,262.3409289599272,8.660998710196163,951.3929523631838,42.54984305763232,-9.14376,38.70752,False,Lisbon
1347,521.5759849906191,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,1,1.450083078380655,0.3608036761962143,156.48372900875367,5.166198734161399,525.536562710191,23.503956182166373,-9.14644,38.7243,False,Lisbon
1348,327.6266416510319,Entire home/apt,False,False,4.0,False,0,1,7.0,87.0,2,5.9783221632678405,0.8250681124315787,94.09102963188288,3.106348252686285,120.5016689328658,5.38928429997336,-9.09956,38.75616,False,Lisbon
1349,490.1500938086304,Entire home/apt,False,False,6.0,True,0,0,10.0,100.0,3,0.1584401819135117,0.2198329666509988,492.7679454734,16.26838235684928,1324.3945747585133,59.231867507929984,-9.14129,38.71296,False,Lisbon
1350,194.18386491557223,Entire home/apt,False,False,4.0,False,0,1,7.0,74.0,2,2.3771003438396403,0.7030825456014865,110.4354192902219,3.645946623062722,269.78497661915515,12.065790886865804,-9.1269,38.73133,False,Lisbon
1351,542.4484052532832,Entire home/apt,False,False,4.0,True,0,1,10.0,95.0,1,1.478890790448616,0.296093513957697,154.96095907001407,5.115925570428859,518.4194729347796,23.185653369202893,-9.14719,38.72431,False,Lisbon
1352,227.72045028142588,Entire home/apt,False,False,6.0,True,0,1,10.0,98.0,2,6.6621478539915255,1.6756084936394986,54.90798712600907,1.812748043407569,106.54343210974704,4.765019862540103,-9.2048,38.74397,False,Lisbon
1353,89.11819887429643,Private room,False,True,2.0,False,1,0,8.0,86.0,1,2.755513988279151,0.0894952956688231,99.81949153619244,3.295469337838085,275.5210328650068,12.322328726908127,-9.13286,38.73663,False,Lisbon
1354,112.5703564727955,Private room,False,True,3.0,False,1,0,9.0,85.0,1,2.74085692081866,0.0621039029272979,100.12671961239798,3.3056122537082917,281.5628125889831,12.592539661733133,-9.13319,38.73655,False,Lisbon
1355,220.68480300187616,Entire home/apt,False,False,4.0,False,0,1,8.0,82.0,2,1.1179901487162769,0.6185453187977621,193.68361116545208,6.394326318583533,630.3833705430977,28.193096675905178,-9.14461,38.72166,False,Lisbon
1356,295.0281425891182,Entire home/apt,False,False,4.0,True,0,1,10.0,99.0,2,0.5804798580419004,0.5479176113389811,336.2452093963824,11.100895832142726,1037.0302550725837,46.37986279985648,-9.1462,38.71144,False,Lisbon
1357,274.155722326454,Entire home/apt,False,False,6.0,True,0,1,9.0,100.0,2,2.481635812640047,0.4017531713860676,106.4414318062416,3.514087974149511,274.0346733473452,12.255853182763486,-9.12988,38.73339,False,Lisbon
1358,238.03939962476545,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,1,4.023573830888452,0.3229630153868486,81.584355848581,2.693449335481612,196.3481791815926,8.781423267932055,-9.15219,38.74727,False,Lisbon
1359,193.94934333958724,Entire home/apt,False,False,2.0,False,0,1,10.0,92.0,0,0.7127308422566784,0.4027919754425554,244.16757726999,8.06101846246848,893.274500056572,39.95056899505255,-9.14515,38.71712,False,Lisbon
1360,433.1613508442777,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,2,1.105756477062861,0.577381135323124,186.6857667887507,6.16329747622542,613.1488367454796,27.42230401190805,-9.14938,38.71877,False,Lisbon
1361,279.7842401500938,Entire home/apt,False,False,4.0,True,0,1,10.0,92.0,2,3.825708294145558,0.3868649913395047,85.94523152222295,2.8374205363707734,209.5230373628195,9.370652089235923,-9.15168,38.74553,False,Lisbon
1362,159.00562851782362,Private room,False,True,2.0,False,1,0,8.0,100.0,1,2.3710696961139544,0.1767858716812464,109.82842550704682,3.6259071561216745,308.82568199956825,13.811836916184827,-9.13653,38.7336,False,Lisbon
1363,421.6697936210131,Entire home/apt,False,False,6.0,True,0,1,10.0,99.0,2,1.065136316616487,0.6026918010509829,230.4314497910617,7.607530008151615,664.4131716449062,29.71503636714188,-9.14646,38.72034,False,Lisbon
1364,280.9568480300188,Entire home/apt,False,False,5.0,True,0,0,10.0,96.0,2,0.2319769599221531,0.2228448714037099,454.736839167473,15.012812499835926,1389.9421820400137,62.163401103699634,-9.14214,38.71308,False,Lisbon
1365,257.7392120075047,Entire home/apt,False,False,5.0,False,1,0,8.0,95.0,2,6.133307477162283,0.8202504789368363,101.66585014195634,3.3564255506809677,122.0431369999888,5.458224504093556,-9.098,38.757,False,Lisbon
1366,129.9249530956848,Private room,False,True,2.0,False,0,1,9.0,100.0,1,2.3911562390248404,0.050721980973953,108.95423574372512,3.597046404417344,302.27463169039487,13.518849500390337,-9.13392,38.73345,False,Lisbon
1367,257.7392120075047,Entire home/apt,False,False,6.0,False,1,0,9.0,92.0,3,2.454262784408155,0.0701731791531142,107.18146157294196,3.538519529226749,298.0530265869505,13.330043566778285,-9.13457,38.73413,False,Lisbon
1368,205.44090056285177,Private room,False,True,3.0,True,1,0,10.0,100.0,1,2.346175862596984,0.0875750534053064,110.4090370244195,3.6450756313688513,309.4964551316484,13.841836393715528,-9.13546,38.73326,False,Lisbon
1369,154.3151969981238,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.4446758651178,0.4310894012473087,107.5885341637509,3.551958740553516,275.4102186395175,12.317372701228717,-9.12959,38.73295,False,Lisbon
1370,199.812382739212,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,1.2873886884693873,0.6819101532245265,165.71095197441943,5.470828920999423,511.80143761996726,22.88967013399428,-9.14282,38.7237,False,Lisbon
1371,124.29643527204502,Private room,False,True,2.0,False,0,1,10.0,89.0,1,2.146781153291073,0.3960940390271207,117.51045413333718,3.879523853629648,308.66702402211536,13.804741139383358,-9.13169,38.73069,False,Lisbon
1372,121.71669793621012,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.6788291483658084,0.201135471786083,101.2151162481291,3.3415448925672817,282.3417185710632,12.627375243825515,-9.1319,38.73574,False,Lisbon
1373,375.0,Entire home/apt,False,False,6.0,True,0,1,9.0,97.0,2,0.9555501386916708,0.6288548051190345,206.4996017631194,6.817437109859408,697.5926965317942,31.198948533147657,-9.1437,38.72037,False,Lisbon
1374,242.7298311444653,Entire home/apt,False,False,3.0,False,0,1,8.0,60.0,0,3.98822515406744,0.3383721429316971,82.35304070363108,2.718826917868511,198.7899695391945,8.8906292445346,-9.15223,38.74693,False,Lisbon
1375,100.84427767354596,Shared room,True,False,2.0,False,0,1,10.0,80.0,1,2.6333457595202,0.1119287267437004,102.4761289731626,3.3831763285325187,287.82435465820345,12.87257918870493,-9.13381,38.73566,False,Lisbon
1376,91.69793621013132,Shared room,True,False,2.0,False,0,1,10.0,70.0,1,2.6357117609274825,0.1755992258533774,102.66054274081937,3.3892646175774264,280.1017200084531,12.527194149303384,-9.13567,38.73592,False,Lisbon
1377,147.2795497185741,Shared room,True,False,4.0,False,0,1,9.0,93.0,1,2.670938174836333,0.1198511228064947,101.7326892488122,3.358632196134898,277.093024818117,12.392634073112928,-9.13512,38.73618,False,Lisbon
1378,214.8217636022514,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,1.3781570649780193,0.4700104010154027,161.11075057691625,5.318956551985652,532.3945608891165,23.81067145210608,-9.14523,38.72399,False,Lisbon
1379,89.11819887429643,Private room,False,True,2.0,False,0,0,10.0,95.0,1,2.5530884645795413,0.7265926781218321,105.02947107651924,3.467473097441344,252.751257055202,11.30397938475868,-9.12612,38.7328,False,Lisbon
1380,223.03001876172607,Entire home/apt,False,False,6.0,True,1,0,10.0,100.0,3,2.095155396651984,0.493339295745536,119.9109906704183,3.9587758557242743,308.85893688710763,13.813324198849877,-9.131,38.73,False,Lisbon
1381,112.5703564727955,Private room,False,True,2.0,False,1,0,10.0,98.0,1,3.1423079304912487,0.4367716040613165,91.1736998520246,3.010034690175309,223.77478691686807,10.008043511271556,-9.1304,38.73975,False,Lisbon
1382,484.2870544090056,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,0.6899472619007959,0.3611836370520049,243.65990628656155,8.044258066939998,851.3090309161879,38.0737166163084,-9.143,38.718,False,Lisbon
1383,406.6604127579737,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,1,6.469832818765425,0.2221896504861566,121.26279688180892,4.00340477390226,121.62479254486304,5.439514578961762,-9.10138,38.76239,False,Lisbon
1384,325.281425891182,Entire home/apt,False,False,4.0,False,0,1,8.0,60.0,2,2.6908470033238143,0.5736671140642634,101.00329544865032,3.334551779909064,246.17871689627512,11.010030862691464,-9.12726,38.7346,False,Lisbon
1385,191.6041275797373,Private room,False,True,4.0,False,0,1,10.0,90.0,1,2.385345688288885,0.0315938104112508,109.18367961899064,3.604621330356714,305.6845375878859,13.671353216566862,-9.13486,38.733540000000005,False,Lisbon
1386,513.3677298311444,Entire home/apt,False,False,6.0,False,0,0,9.0,88.0,2,1.0739187646067272,0.5982478139268993,320.6980600808959,10.587617783221797,654.5966709597684,29.276005825145276,-9.14609,38.72062,False,Lisbon
1387,272.98311444652904,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,3,2.3310741416004688,0.2080484156301854,110.84060204886356,3.659323442928011,299.92077439422286,13.413576218426874,-9.1324,38.7326,False,Lisbon
1388,284.4746716697936,Entire home/apt,False,False,6.0,False,0,1,10.0,96.0,3,2.3164259906584235,0.2402051240837593,111.34137235503006,3.675856017517144,299.47302222315784,13.393551070500134,-9.13212,38.7324,False,Lisbon
1389,109.05253283302063,Private room,False,True,2.0,False,0,1,9.0,98.0,1,2.3250894414955643,0.8321082427451617,112.75503694962453,3.7225271461091407,268.67334541905706,12.016074591422738,-9.12583,38.73032,False,Lisbon
1390,205.44090056285177,Entire home/apt,False,False,4.0,False,0,0,10.0,90.0,1,3.296339549111975,0.356097566625973,89.04837349012966,2.9398685557787587,196.46165843649416,8.786498483671634,-9.12037,38.73796,False,Lisbon
1391,177.5328330206379,Entire home/apt,False,False,3.0,False,0,1,8.0,80.0,1,0.8331783638680196,0.5253892004665472,222.51092187056332,7.346039426504755,839.6920927433112,37.55416379132864,-9.14629,38.71777,False,Lisbon
1392,263.6022514071294,Entire home/apt,False,False,4.0,False,0,0,10.0,80.0,2,6.344613730690391,1.0720331958460207,105.5158897735189,3.4835318638870967,124.26858521435508,5.557754852745987,-9.094,38.757,False,Lisbon
1393,100.84427767354596,Private room,False,True,2.0,False,1,0,7.0,60.0,1,6.483108578285405,1.0476661376931218,117.89596338854624,3.892251166807092,116.53262397594182,5.211773798569799,-9.09335,38.75819,False,Lisbon
1394,263.36772983114446,Entire home/apt,False,False,4.0,False,0,1,10.0,97.0,1,1.83051440944028,0.3016919174763809,132.0034183657706,4.357998733709069,342.63946621412373,15.324115526132683,-9.13198,38.72774,False,Lisbon
1395,153.37711069418387,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.403146332924289,0.1512945838505801,108.58458966689798,3.5848428027631085,297.2543104686064,13.294322001468464,-9.13277,38.73335,False,Lisbon
1396,350.60975609756093,Entire home/apt,False,False,6.0,False,0,0,10.0,95.0,2,2.2941376352532616,0.4340442449374379,112.4226159443479,3.7115525036492034,288.99201123731814,12.924801148162516,-9.1301,38.73165,False,Lisbon
1397,216.93245778611632,Entire home/apt,False,False,6.0,False,0,1,10.0,88.0,2,1.7820581292229531,0.2797134282250307,134.7655080951809,4.449187156646776,349.1377238867242,15.614741858218077,-9.13198,38.72727,False,Lisbon
1398,159.00562851782362,Private room,False,True,2.0,False,0,1,8.0,100.0,1,1.175599924398175,0.5603486622308577,188.35027703191136,6.218250095042001,616.7766272443603,27.584552340519185,-9.14507,38.72207,False,Lisbon
1399,159.00562851782362,Private room,False,True,2.0,False,0,1,7.0,60.0,1,1.2434857706636189,0.4379383740162084,186.83759513687605,6.168309980879185,586.4813403151505,26.229634058833483,-9.14686,38.72204,False,Lisbon
1400,136.02251407129455,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.3465406562769195,0.3815585082504771,170.8383451136419,5.64010614945758,598.0215095638541,26.745753491052493,-9.14662,38.7232,False,Lisbon
1401,194.18386491557223,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.2300537647621892,0.5347528360520954,178.38186153647644,5.889149965333116,682.8946225296999,30.541595816286417,-9.14502,38.72262,False,Lisbon
1402,205.44090056285177,Private room,False,True,2.0,False,0,1,8.0,80.0,1,1.1160006806907328,0.5628009310094797,239.8106613994154,7.917177991654093,632.4085624004906,28.283670812995037,-9.14605,38.72108,False,Lisbon
1403,403.1425891181988,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,2,0.6879008147245688,0.3159364009045889,255.38559980715604,8.431373477641076,834.5877965849767,37.32588061988268,-9.14585,38.70854,False,Lisbon
1404,114.9155722326454,Private room,False,True,2.0,False,0,1,9.0,80.0,1,2.752437550633074,0.3459901623825844,99.3404232917634,3.279653241342789,253.1017382616845,11.31965421217194,-9.13,38.736,False,Lisbon
1405,215.75984990619136,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,1,2.0074738785934465,0.6338558004182677,125.21385629147274,4.133846183051322,304.4689285561627,13.616986644488746,-9.128,38.728,False,Lisbon
1406,159.00562851782362,Private room,False,True,2.0,False,0,1,10.0,80.0,1,2.98693324834342,0.3384620032410027,94.95863695982985,3.1349916899802546,248.71671598495143,11.123539652761174,-9.13615,38.73915,False,Lisbon
1407,112.5703564727955,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.9720358030919587,0.2334148286869891,95.01418920959014,3.1368257078951483,244.28386387905755,10.92528596490804,-9.13386,38.73877,False,Lisbon
1408,335.60037523452155,Entire home/apt,False,False,4.0,False,0,0,10.0,70.0,2,2.673412461574054,0.3373780093777509,101.24639620108388,3.3425775779102453,262.78798756465176,11.752859426310442,-9.13039,38.73535,False,Lisbon
1409,99.671669793621,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.016535607674708,0.3907897617691818,122.24724768351815,4.035905715168492,340.6353248607488,15.234482846134798,-9.134,38.73,False,Lisbon
1410,127.57973733583488,Private room,False,True,2.0,False,0,1,10.0,90.0,9,2.3670348580063907,0.1347607453307654,109.67696933556698,3.620906938614484,300.0351413935462,13.418691137409713,-9.13305,38.73307,False,Lisbon
1411,127.57973733583488,Private room,False,True,2.0,False,0,1,10.0,100.0,9,2.388305167189273,0.0369122450960818,109.04547840751812,3.6000587159028568,302.913206768671,13.547408960804324,-9.13408,38.73345,False,Lisbon
1412,129.9249530956848,Private room,False,True,2.0,False,0,1,10.0,100.0,9,2.3697769122514925,0.0290535459815685,109.60859918125855,3.618649746720604,304.39340561440645,13.613608976711204,-9.13427,38.73331,False,Lisbon
1413,84.66228893058161,Private room,False,True,2.0,False,1,0,8.0,87.0,1,2.2156402321883144,0.2188195014329051,114.6475031900815,3.785005569634855,321.3419714092429,14.371612084502724,-9.13339,38.73173,False,Lisbon
1414,287.0544090056285,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,1.0112972447771498,0.6566631498230094,195.33166005206024,6.44873547745113,614.8160010000001,27.49686581857788,-9.14266,38.72117,False,Lisbon
1415,356.7073170731707,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,2,2.565217599048234,0.3099701178687544,104.0226585998744,3.434233901421868,279.8050483182898,12.51392588425608,-9.13118,38.73452,False,Lisbon
1416,147.5140712945591,Private room,False,True,2.0,False,1,0,9.0,95.0,1,2.4239202779776594,0.1438167566691703,108.22715367161727,3.57304230824486,303.502988416667,13.573786196938109,-9.13601,38.73403,False,Lisbon
1417,147.2795497185741,Private room,False,True,2.0,False,0,0,10.0,100.0,1,6.485468818708913,0.4224870484906919,139.60849429474845,4.609074892785574,122.0870053208034,5.460186459099874,-9.09929,38.76154,False,Lisbon
